trade_date,ticker,open_aud,high_aud,low_aud,close_aud,volume,market_cap_b
2022-11-30,WBC.AX,20.81,21.05,20.65,20.69,3063679,4136.3
2022-11-30,NAB.AX,31.15,31.71,30.66,31.4,4893086,2469.2
2022-11-30,MQG.AX,165.48,166.46,162.35,165.8,2702081,11611.0
2022-12-01,CBA.AX,74.92,76.19,74.8,75.44,3846295,12732.0
2022-12-01,ANZ.AX,18.98,18.99,18.73,18.93,5167143,2880.0
2022-12-01,WBC.AX,20.33,20.43,20.24,20.41,6306084,2595.4
2022-12-01,NAB.AX,31.68,31.81,30.76,31.24,1362111,3281.9
2022-12-01,MQG.AX,168.04,168.55,167.59,167.96,2892698,9864.7
2022-12-02,CBA.AX,75.45,76.18,74.57,75.69,3628867,12095.4
2022-12-02,ANZ.AX,18.73,18.82,18.67,18.73,6117774,1087.4
2022-12-02,WBC.AX,20.68,20.75,19.8,20.26,5286958,3824.5
2022-12-02,NAB.AX,32.01,32.29,31.23,31.64,735527,5030.0
2022-12-02,MQG.AX,166.14,168.9,164.66,168.68,2924810,22738.4
2022-12-05,CBA.AX,77.01,77.72,75.87,76.49,774912,4764.3
2022-12-05,ANZ.AX,19.44,19.53,18.66,19.06,4448249,1995.0
2022-12-05,WBC.AX,20.05,20.18,19.75,20.03,6066773,3585.7
2022-12-05,NAB.AX,31.2,31.56,30.67,31.28,3195185,4355.8
2022-12-05,MQG.AX,168.19,170.08,167.81,168.66,1769598,18137.1
2022-12-06,CBA.AX,76.25,76.78,74.71,75.48,6111551,11115.7
2022-12-06,ANZ.AX,19.17,19.3,18.83,19.15,4197769,1795.5
2022-12-06,WBC.AX,20.44,20.53,19.94,20.06,1279433,3712.5
2022-12-06,NAB.AX,32.12,32.3,31.52,31.56,7784652,3680.6
2022-12-06,MQG.AX,169.71,170.5,167.45,168.62,6971361,28244.7
2022-12-07,CBA.AX,74.48,75.07,74.13,74.79,540252,13134.8
2022-12-07,ANZ.AX,18.8,19.18,18.76,19.01,7174941,2255.9
2022-12-07,WBC.AX,20.04,20.19,19.64,20.0,4830293,2527.4
2022-12-07,NAB.AX,31.17,31.73,31.15,31.49,989157,2573.2
2022-12-07,MQG.AX,166.54,171.2,166.32,169.4,3482022,19757.3
2022-12-08,CBA.AX,73.7,74.6,72.25,74.05,5179510,8553.5
2022-12-08,ANZ.AX,18.93,19.23,18.69,19.1,5459030,1268.1
2022-12-08,WBC.AX,20.64,20.67,19.75,20.21,6381542,2581.1
2022-12-08,NAB.AX,32.05,32.49,31.13,31.73,4792271,4488.3
2022-12-08,MQG.AX,166.74,168.38,164.31,165.56,7366129,12399.1
2022-12-09,CBA.AX,73.54,74.94,73.17,74.13,7368040,11035.1
2022-12-09,ANZ.AX,19.34,19.89,19.13,19.53,7642240,2534.6
2022-12-09,WBC.AX,20.19,20.36,20.07,20.26,1799087,2065.0
2022-12-09,NAB.AX,32.34,32.42,31.24,31.65,572577,3172.7
2022-12-09,MQG.AX,164.79,165.14,162.49,164.33,4562348,30928.3
2022-12-12,CBA.AX,75.09,76.16,73.41,75.1,1038865,13373.8
2022-12-12,ANZ.AX,19.71,19.96,19.42,19.62,4248503,1878.8
2022-12-12,WBC.AX,19.69,20.02,19.58,20.0,4322413,3875.2
2022-12-12,NAB.AX,31.26,31.39,30.75,31.17,2011943,1935.4
2022-12-12,MQG.AX,164.38,166.47,162.3,164.61,4990718,9401.4
2022-12-13,CBA.AX,75.23,76.07,74.62,74.88,7750043,14332.9
2022-12-13,ANZ.AX,20.13,20.27,19.98,20.04,5689690,2369.7
2022-12-13,WBC.AX,20.17,20.77,19.94,20.29,4801015,1799.7
2022-12-13,NAB.AX,30.65,31.52,30.59,31.15,2828970,1577.5
2022-12-13,MQG.AX,169.25,169.26,168.11,168.54,2287014,18942.6
2022-12-14,CBA.AX,73.18,75.52,72.03,73.87,5550503,8513.1
2022-12-14,ANZ.AX,20.24,20.46,19.94,19.97,2606948,2127.4
2022-12-14,WBC.AX,19.91,20.22,19.87,20.08,7548915,1843.7
2022-12-14,NAB.AX,31.36,31.7,31.12,31.45,7112939,4728.9
2022-12-14,MQG.AX,167.98,170.12,167.82,168.31,3521084,18756.2
2022-12-15,CBA.AX,74.27,74.34,73.82,74.03,1020953,14429.4
2022-12-15,ANZ.AX,19.74,20.26,19.37,19.85,5644642,1743.8
2022-12-15,WBC.AX,20.03,20.42,19.97,20.29,1595018,2382.6
2022-12-15,NAB.AX,30.97,32.24,30.9,31.51,7521237,3655.1
2022-12-15,MQG.AX,170.0,170.47,165.35,166.65,1065440,21753.6
2022-12-16,CBA.AX,71.87,73.77,71.06,72.59,7816584,13149.7
2022-12-16,ANZ.AX,19.52,19.83,19.0,19.44,2259149,2557.2
2022-12-16,WBC.AX,20.34,20.56,20.29,20.53,4595905,2688.2
2022-12-16,NAB.AX,31.99,32.1,31.2,31.75,3408471,4552.6
2022-12-16,MQG.AX,162.03,164.65,160.44,162.5,3466542,18679.6
2022-12-19,CBA.AX,72.36,73.38,70.64,72.4,5121916,11012.0
2022-12-19,ANZ.AX,19.32,19.35,18.83,19.25,6059737,2473.6
2022-12-19,WBC.AX,20.3,20.32,20.22,20.28,5646014,1843.0
2022-12-19,NAB.AX,31.78,32.13,31.4,31.65,3101829,2416.2
2022-12-19,MQG.AX,160.77,164.2,159.39,161.36,7910733,8939.4
2022-12-20,CBA.AX,72.17,72.74,71.01,72.4,7544208,10945.2
2022-12-20,ANZ.AX,19.64,19.78,19.09,19.36,6830342,3479.6
2022-12-20,WBC.AX,19.59,20.12,19.58,20.0,7776788,2297.8
2022-12-20,NAB.AX,31.57,31.6,31.16,31.35,6782833,3827.2
2022-12-20,MQG.AX,162.57,164.44,160.36,162.76,6065021,27127.1
2022-12-21,CBA.AX,71.5,73.47,71.44,72.59,2540117,5257.8
2022-12-21,ANZ.AX,19.56,19.74,19.42,19.48,2399991,3402.7
2022-12-21,WBC.AX,20.06,20.29,19.61,19.91,2408877,3456.0
2022-12-21,NAB.AX,31.54,31.64,31.1,31.41,6828301,5135.9
2022-12-21,MQG.AX,164.98,167.77,162.91,165.69,2117976,31995.7
2022-12-22,CBA.AX,72.41,72.52,71.81,72.22,4691835,10590.9
2022-12-22,ANZ.AX,19.34,19.66,19.16,19.49,5399041,2348.0
2022-12-22,WBC.AX,19.62,19.88,19.39,19.83,6753405,2883.4
2022-12-22,NAB.AX,31.59,31.8,31.42,31.51,689961,3051.0
2022-12-22,MQG.AX,164.49,165.42,161.5,164.61,1778365,16405.1
2022-12-23,CBA.AX,71.74,72.19,70.69,71.23,2370086,14044.1
2022-12-23,ANZ.AX,20.32,20.33,19.86,19.93,5946211,1112.1
2022-12-23,WBC.AX,20.49,20.52,19.79,20.03,3517257,3371.2
2022-12-23,NAB.AX,31.71,32.1,31.55,31.75,7793433,4658.9
2022-12-23,MQG.AX,165.66,168.1,164.16,164.82,585221,15584.2
2022-12-26,CBA.AX,73.63,73.82,71.17,72.08,2719262,11671.1
2022-12-26,ANZ.AX,19.59,19.69,19.42,19.57,1091842,3810.8
2022-12-26,WBC.AX,20.07,20.3,19.96,20.2,4985045,2419.7
2022-12-26,NAB.AX,31.41,32.25,31.25,31.72,6182360,4512.0
2022-12-26,MQG.AX,165.93,168.24,162.56,164.37,7562100,15098.6
2022-12-27,CBA.AX,72.17,73.37,70.68,72.45,3209780,5864.8
2022-12-27,ANZ.AX,19.69,19.79,19.68,19.73,7709627,3813.5
2022-12-27,WBC.AX,20.12,20.23,20.0,20.15,1264348,3628.4
2022-12-27,NAB.AX,31.47,32.0,31.3,31.68,4059272,4196.3
2022-12-27,MQG.AX,168.21,170.67,168.11,168.29,6151057,8841.3
2022-12-28,CBA.AX,72.8,73.33,72.66,73.05,2850517,12831.7
2022-12-28,ANZ.AX,19.72,19.84,19.62,19.81,1889998,2510.4
2022-12-28,WBC.AX,20.61,20.63,20.36,20.38,3568672,2878.1
2022-12-28,NAB.AX,31.95,32.04,31.13,31.48,3464980,6110.5
2022-12-28,MQG.AX,166.33,168.19,163.87,166.66,3585703,8968.4
2022-12-29,CBA.AX,71.47,72.51,71.31,72.02,6456529,10423.5
2022-12-29,ANZ.AX,20.09,20.47,19.87,20.23,7966629,3915.7
2022-12-29,WBC.AX,20.1,20.49,20.02,20.36,3125153,1418.0
2022-12-29,NAB.AX,31.62,32.3,31.51,31.62,1017602,6050.8
2022-12-29,MQG.AX,171.04,172.16,167.17,169.37,1123323,18487.4
2022-12-30,CBA.AX,71.36,71.71,70.81,71.1,6453946,5527.7
2022-12-30,ANZ.AX,20.04,20.33,19.91,20.07,1003670,3423.4
2022-12-30,WBC.AX,20.77,20.91,20.75,20.87,5790485,2251.0
2022-12-30,NAB.AX,31.46,31.59,31.01,31.41,1686959,2984.8
2022-12-30,MQG.AX,167.84,168.66,167.38,168.26,7699464,14520.1
2023-01-02,CBA.AX,71.35,71.4,70.96,71.04,2896884,3654.4
2023-01-02,ANZ.AX,20.33,20.33,19.75,19.97,4161694,1698.1
2023-01-02,WBC.AX,20.27,20.62,20.2,20.59,6510852,1303.0
2023-01-02,NAB.AX,30.99,31.32,30.14,30.88,6036771,2307.2
2023-01-02,MQG.AX,166.24,168.95,165.17,166.51,7356004,20275.6
2023-01-03,CBA.AX,72.12,72.77,69.51,71.14,5997959,6082.5
2023-01-03,ANZ.AX,20.0,20.11,19.85,20.09,7057613,1347.6
2023-01-03,WBC.AX,21.03,21.18,20.61,20.76,2456419,1853.8
2023-01-03,NAB.AX,30.45,30.61,29.92,30.53,5729565,3506.7
2023-01-03,MQG.AX,165.9,167.35,164.16,166.48,1231354,12959.8
2023-01-04,CBA.AX,69.72,71.52,69.67,71.25,1887679,10180.7
2023-01-04,ANZ.AX,20.68,20.99,20.37,20.53,2377272,1147.9
2023-01-04,WBC.AX,20.59,20.94,20.2,20.64,5552809,1189.1
2023-01-04,NAB.AX,30.91,31.67,30.85,31.23,3686380,4734.9
2023-01-04,MQG.AX,165.2,166.79,165.01,165.87,5329444,29911.2
2023-01-05,CBA.AX,71.6,72.15,70.49,72.02,2112234,7068.0
2023-01-05,ANZ.AX,21.26,21.29,20.44,20.92,2458778,3432.1
2023-01-05,WBC.AX,20.67,21.01,20.35,20.55,3019877,4029.2
2023-01-05,NAB.AX,30.68,31.17,30.67,31.09,5996170,2569.5
2023-01-05,MQG.AX,163.6,165.19,161.02,162.89,7947880,20512.2
2023-01-06,CBA.AX,71.88,72.71,71.78,72.08,6558059,5830.7
2023-01-06,ANZ.AX,20.81,20.81,20.57,20.71,2785315,3995.0
2023-01-06,WBC.AX,20.34,20.56,20.26,20.53,4855689,2488.5
2023-01-06,NAB.AX,31.48,31.78,30.71,31.45,4306598,3208.3
2023-01-06,MQG.AX,161.4,165.87,160.09,162.36,7424876,17307.4
2023-01-09,CBA.AX,69.8,72.65,69.72,71.3,2142877,10646.6
2023-01-09,ANZ.AX,21.01,21.05,20.79,20.99,6744087,4124.3
2023-01-09,WBC.AX,20.45,20.51,20.33,20.46,4186729,4020.0
2023-01-09,NAB.AX,32.38,32.99,32.01,32.37,6971694,2617.6
2023-01-09,MQG.AX,160.87,163.29,160.81,161.48,3397173,22457.2
2023-01-10,CBA.AX,71.46,72.47,70.8,70.93,5571719,6159.2
2023-01-10,ANZ.AX,21.61,21.93,21.51,21.54,6288322,2567.2
2023-01-10,WBC.AX,20.33,20.94,20.32,20.58,721694,2819.5
2023-01-10,NAB.AX,32.6,33.11,31.64,32.4,5192864,3665.4
2023-01-10,MQG.AX,161.26,162.48,157.56,161.48,3332373,29620.7
2023-01-11,CBA.AX,72.61,72.93,70.24,71.52,5044204,11015.8
2023-01-11,ANZ.AX,21.04,21.55,20.79,21.2,6642209,1076.5
2023-01-11,WBC.AX,20.43,20.77,20.05,20.47,7960342,2021.5
2023-01-11,NAB.AX,31.76,32.38,31.44,31.82,2801395,3290.5
2023-01-11,MQG.AX,161.84,164.72,157.13,160.71,1459052,29590.7
2023-01-12,CBA.AX,73.77,74.72,72.75,72.96,1884901,12165.6
2023-01-12,ANZ.AX,21.04,21.22,20.8,21.08,2229661,2786.2
2023-01-12,WBC.AX,20.09,20.51,20.02,20.22,2517633,2624.2
2023-01-12,NAB.AX,31.72,31.91,31.58,31.85,4182395,3332.0
2023-01-12,MQG.AX,161.81,163.18,157.94,159.95,6470266,14373.5
2023-01-13,CBA.AX,72.98,74.58,72.83,73.81,823725,8122.7
2023-01-13,ANZ.AX,21.37,21.74,21.02,21.26,813032,1451.5
2023-01-13,WBC.AX,20.28,20.55,19.99,20.35,1430364,3304.7
2023-01-13,NAB.AX,31.22,32.08,31.11,31.77,3113939,4978.4
2023-01-13,MQG.AX,163.03,166.28,162.77,163.36,5021585,17509.1
2023-01-16,CBA.AX,73.62,74.64,73.0,74.51,1249320,9497.0
2023-01-16,ANZ.AX,21.27,21.52,21.26,21.41,3292127,2167.9
2023-01-16,WBC.AX,20.34,20.79,20.24,20.3,3840650,2539.9
2023-01-16,NAB.AX,31.24,31.7,31.08,31.48,7624390,6027.2
2023-01-16,MQG.AX,167.08,171.53,165.46,169.33,729030,13505.9
2023-01-17,CBA.AX,74.8,75.64,73.36,74.01,3140405,6817.9
2023-01-17,ANZ.AX,21.12,21.61,21.11,21.24,2436655,4224.0
2023-01-17,WBC.AX,20.97,21.01,20.1,20.57,5898311,4050.5
2023-01-17,NAB.AX,32.11,32.62,31.8,31.86,5424489,3846.7
2023-01-17,MQG.AX,168.91,173.48,168.41,172.2,7691054,27382.7
2023-01-18,CBA.AX,74.41,75.66,73.0,74.16,4988570,7797.7
2023-01-18,ANZ.AX,20.85,21.23,20.33,20.82,7527406,3162.1
2023-01-18,WBC.AX,20.06,20.21,19.54,19.91,5571411,2708.5
2023-01-18,NAB.AX,32.25,32.53,32.09,32.18,5060012,2156.9
2023-01-18,MQG.AX,176.02,177.06,172.82,173.59,661568,14943.0
2023-01-19,CBA.AX,76.2,77.21,74.9,75.65,2083932,13673.0
2023-01-19,ANZ.AX,21.12,21.3,21.08,21.26,4585371,4022.2
2023-01-19,WBC.AX,19.74,19.98,19.62,19.8,6454436,1358.6
2023-01-19,NAB.AX,32.45,32.68,31.78,32.37,4088199,4415.6
2023-01-19,MQG.AX,172.34,172.38,170.15,171.0,6804652,26420.3
2023-01-20,CBA.AX,76.18,77.15,75.31,76.42,1913950,9558.1
2023-01-20,ANZ.AX,21.41,21.44,20.46,20.93,6728423,3837.5
2023-01-20,WBC.AX,20.08,20.14,20.07,20.09,3067190,2393.6
2023-01-20,NAB.AX,32.23,32.51,31.39,31.97,5407969,2481.5
2023-01-20,MQG.AX,168.4,172.45,167.21,170.6,1861523,19343.4
2023-01-23,CBA.AX,77.19,78.59,75.87,76.84,1264171,11758.7
2023-01-23,ANZ.AX,20.71,20.97,20.38,20.9,1367716,1438.3
2023-01-23,WBC.AX,20.13,20.38,19.66,20.02,4262052,2217.3
2023-01-23,NAB.AX,32.59,32.59,31.93,32.53,5250288,3098.8
2023-01-23,MQG.AX,173.05,173.46,170.7,172.12,1957354,24755.5
2023-01-24,CBA.AX,77.89,79.81,76.86,78.23,1756207,13148.6
2023-01-24,ANZ.AX,20.63,21.05,20.52,20.59,2289016,2522.5
2023-01-24,WBC.AX,20.03,20.18,19.73,19.82,5313201,3944.8
2023-01-24,NAB.AX,31.97,32.03,31.26,31.9,3977547,5831.0
2023-01-24,MQG.AX,172.95,174.05,167.68,170.0,3365979,21700.1
2023-01-25,CBA.AX,79.48,79.49,78.57,79.16,7511130,10188.1
2023-01-25,ANZ.AX,20.88,20.91,20.79,20.87,2828637,1272.0
2023-01-25,WBC.AX,19.93,20.16,19.31,19.8,1513521,1334.5
2023-01-25,NAB.AX,31.68,32.51,31.17,31.77,5949540,1978.0
2023-01-25,MQG.AX,169.78,171.0,168.53,170.41,1006257,27902.5
2023-01-26,CBA.AX,77.8,77.92,77.01,77.52,4605994,6351.4
2023-01-26,ANZ.AX,21.12,21.38,20.85,20.99,5085381,3750.8
2023-01-26,WBC.AX,19.87,19.97,19.6,19.86,4550462,3884.1
2023-01-26,NAB.AX,31.04,31.2,30.61,30.76,4346102,1559.8
2023-01-26,MQG.AX,165.27,168.5,164.24,167.84,3304599,31841.5
2023-01-27,CBA.AX,77.87,78.12,77.21,77.75,5155066,13547.7
2023-01-27,ANZ.AX,20.94,20.95,20.57,20.85,1006695,2964.4
2023-01-27,WBC.AX,19.53,20.16,19.52,19.82,5039433,2270.5
2023-01-27,NAB.AX,31.35,31.8,30.74,31.36,3528347,3728.9
2023-01-27,MQG.AX,166.81,167.57,163.23,165.77,4942661,11610.5
2023-01-30,CBA.AX,80.53,80.55,77.29,78.9,4462665,4058.9
2023-01-30,ANZ.AX,21.49,21.5,20.87,21.1,4249858,1202.6
2023-01-30,WBC.AX,19.82,19.88,19.63,19.83,3997335,3725.2
2023-01-30,NAB.AX,32.19,32.39,31.36,31.82,5365733,2664.0
2023-01-30,MQG.AX,170.61,172.65,167.89,169.25,7960005,31060.4
2023-01-31,CBA.AX,79.19,79.82,78.27,79.29,6140387,12233.4
2023-01-31,ANZ.AX,20.99,21.02,20.64,20.73,1976415,2951.0
2023-01-31,WBC.AX,20.11,20.17,19.89,19.98,6147190,3586.9
2023-01-31,NAB.AX,31.83,32.34,31.5,31.97,6178934,2922.9
2023-01-31,MQG.AX,167.95,170.64,165.23,167.37,4247598,33422.2
2023-02-01,CBA.AX,79.67,79.88,78.79,79.14,2125972,7605.3
2023-02-01,ANZ.AX,20.9,21.42,20.87,21.01,4169708,4123.1
2023-02-01,WBC.AX,19.43,19.51,19.01,19.39,3762665,2898.7
2023-02-01,NAB.AX,33.36,33.42,32.13,32.68,3613993,6302.9
2023-02-01,MQG.AX,171.25,171.25,166.28,167.42,4370893,27293.3
2023-02-02,CBA.AX,78.84,80.91,78.76,79.27,3696875,6663.8
2023-02-02,ANZ.AX,21.07,21.37,20.81,21.27,6746422,2590.6
2023-02-02,WBC.AX,19.43,19.61,19.2,19.53,4544883,3203.1
2023-02-02,NAB.AX,31.72,31.76,31.5,31.68,7879801,2581.6
2023-02-02,MQG.AX,166.2,167.85,163.73,164.82,2252095,13040.3
2023-02-03,CBA.AX,78.82,80.53,76.86,78.58,3477556,12146.3
2023-02-03,ANZ.AX,21.31,21.38,21.23,21.28,4403664,1510.3
2023-02-03,WBC.AX,19.51,19.75,19.46,19.63,6799133,2688.5
2023-02-03,NAB.AX,30.51,31.06,30.35,30.95,4455523,5375.5
2023-02-03,MQG.AX,163.89,164.86,162.52,164.49,1696005,24385.1
2023-02-06,CBA.AX,77.0,77.64,76.83,77.1,4239397,3983.8
2023-02-06,ANZ.AX,21.53,21.75,21.16,21.34,5008089,3907.0
2023-02-06,WBC.AX,19.73,20.05,19.55,19.79,5823556,3263.5
2023-02-06,NAB.AX,31.59,31.65,30.88,31.25,2759741,3741.0
2023-02-06,MQG.AX,166.59,167.32,163.63,165.41,5883117,23809.9
2023-02-07,CBA.AX,77.21,77.41,76.95,77.12,3735002,10106.8
2023-02-07,ANZ.AX,21.01,21.42,20.75,20.95,3599834,3700.2
2023-02-07,WBC.AX,19.55,20.07,19.24,19.66,6084193,3037.7
2023-02-07,NAB.AX,31.78,32.13,31.06,31.5,4149683,2942.3
2023-02-07,MQG.AX,164.91,166.66,161.69,164.02,5554428,18747.7
2023-02-08,CBA.AX,78.12,79.5,77.63,78.43,1613893,10111.7
2023-02-08,ANZ.AX,20.52,20.91,20.2,20.61,5593468,2479.6
2023-02-08,WBC.AX,19.9,19.99,19.37,19.54,6185123,1596.1
2023-02-08,NAB.AX,31.32,31.63,31.13,31.47,5379268,5464.5
2023-02-08,MQG.AX,162.54,165.44,160.89,163.62,1176937,24893.2
2023-02-09,CBA.AX,78.31,78.46,77.22,78.36,6677715,11550.5
2023-02-09,ANZ.AX,20.31,20.7,20.3,20.48,5920989,2430.2
2023-02-09,WBC.AX,20.0,20.05,19.73,19.81,5340277,3006.8
2023-02-09,NAB.AX,31.36,31.79,30.76,31.44,6574686,4475.3
2023-02-09,MQG.AX,161.15,165.93,160.33,163.69,4440152,17542.7
2023-02-10,CBA.AX,77.95,78.7,76.98,78.33,3859142,6760.0
2023-02-10,ANZ.AX,20.44,20.69,20.36,20.39,5564348,1806.1
2023-02-10,WBC.AX,19.42,19.81,19.42,19.63,5166846,2638.9
2023-02-10,NAB.AX,31.24,31.51,30.72,31.17,3587017,2486.1
2023-02-10,MQG.AX,165.41,168.67,164.51,166.62,949422,12070.4
2023-02-13,CBA.AX,78.36,78.78,77.99,78.43,2211476,8394.0
2023-02-13,ANZ.AX,20.55,20.56,20.18,20.36,3443763,3265.2
2023-02-13,WBC.AX,19.47,19.85,19.39,19.49,6621283,1572.4
2023-02-13,NAB.AX,31.03,31.53,30.38,30.82,5519655,6070.1
2023-02-13,MQG.AX,163.18,168.16,163.01,164.84,587044,15718.2
2023-02-14,CBA.AX,79.84,79.91,77.63,78.85,692144,12787.0
2023-02-14,ANZ.AX,20.56,20.59,20.13,20.49,4252006,3402.0
2023-02-14,WBC.AX,20.07,20.23,19.71,19.94,6074008,2399.9
2023-02-14,NAB.AX,31.31,31.32,29.9,30.6,7168602,1797.5
2023-02-14,MQG.AX,167.77,169.73,164.83,166.31,4657803,10728.5
2023-02-15,CBA.AX,77.14,78.54,76.33,77.04,5191137,5093.6
2023-02-15,ANZ.AX,20.87,20.93,20.63,20.77,6504334,1885.6
2023-02-15,WBC.AX,19.76,19.81,19.59,19.65,6276950,3813.3
2023-02-15,NAB.AX,30.7,30.99,30.35,30.79,977809,4976.6
2023-02-15,MQG.AX,167.32,168.88,165.23,167.4,6029610,16700.4
2023-02-16,CBA.AX,74.74,75.73,74.65,74.87,2105432,8713.0
2023-02-16,ANZ.AX,20.74,21.08,20.35,20.83,6822087,2727.9
2023-02-16,WBC.AX,19.28,19.59,19.18,19.46,2714785,2008.5
2023-02-16,NAB.AX,29.93,30.76,29.89,30.5,1823241,4942.1
2023-02-16,MQG.AX,164.78,166.54,162.94,166.14,5286945,24379.2
2023-02-17,CBA.AX,75.51,76.08,74.51,75.29,2724807,14271.3
2023-02-17,ANZ.AX,20.62,20.78,20.53,20.61,4932454,2284.7
2023-02-17,WBC.AX,18.84,19.18,18.65,19.08,770059,3308.1
2023-02-17,NAB.AX,31.45,32.0,30.85,31.59,877544,2572.6
2023-02-17,MQG.AX,168.52,168.88,165.07,167.54,5427514,28541.6
2023-02-20,CBA.AX,74.15,75.04,73.45,74.59,4355033,8544.1
2023-02-20,ANZ.AX,20.31,21.11,20.24,20.72,1988301,1395.9
2023-02-20,WBC.AX,19.04,19.19,18.99,19.02,5319699,3279.5
2023-02-20,NAB.AX,31.48,31.62,31.13,31.32,6463939,5917.3
2023-02-20,MQG.AX,168.11,168.97,166.58,168.52,855720,28340.7
2023-02-21,CBA.AX,73.84,75.49,72.86,74.34,7589149,9781.0
2023-02-21,ANZ.AX,20.73,21.3,20.73,20.92,7336065,1747.1
2023-02-21,WBC.AX,18.9,19.24,18.41,18.87,7088449,3362.4
2023-02-21,NAB.AX,31.56,32.08,31.5,31.9,7848178,5826.3
2023-02-21,MQG.AX,171.77,175.65,171.36,172.13,5046434,10998.5
2023-02-22,CBA.AX,75.18,75.82,73.29,75.07,5986783,12856.7
2023-02-22,ANZ.AX,20.97,21.04,20.18,20.64,5746842,3460.5
2023-02-22,WBC.AX,18.71,18.88,18.62,18.69,5328372,1200.5
2023-02-22,NAB.AX,32.2,32.37,32.08,32.17,4174396,2001.7
2023-02-22,MQG.AX,167.38,170.57,167.11,168.65,565320,21998.7
2023-02-23,CBA.AX,74.43,74.63,73.95,74.29,6801636,13025.8
2023-02-23,ANZ.AX,20.66,20.87,20.14,20.38,7054969,3609.7
2023-02-23,WBC.AX,18.93,19.16,18.58,18.73,1202372,1368.3
2023-02-23,NAB.AX,31.69,32.66,31.53,32.17,6895526,2548.1
2023-02-23,MQG.AX,168.14,168.29,165.65,167.58,6973228,28699.0
2023-02-24,CBA.AX,74.17,74.19,72.28,74.04,2288429,9010.7
2023-02-24,ANZ.AX,20.11,20.37,19.79,20.12,3732607,1472.3
2023-02-24,WBC.AX,18.21,18.48,18.04,18.26,1391011,1100.1
2023-02-24,NAB.AX,33.15,33.17,32.49,32.99,1601493,5216.5
2023-02-24,MQG.AX,167.9,167.92,164.69,165.18,5465292,32952.8
2023-02-27,CBA.AX,73.37,74.44,73.15,73.8,1488846,9826.8
2023-02-27,ANZ.AX,20.12,20.23,20.0,20.19,1518702,3030.2
2023-02-27,WBC.AX,18.57,18.78,18.12,18.48,7577940,2611.3
2023-02-27,NAB.AX,32.95,33.63,32.63,33.42,5396568,6056.5
2023-02-27,MQG.AX,162.12,165.84,159.32,162.86,1763688,13545.8
2023-02-28,CBA.AX,73.99,75.22,73.35,73.75,4111084,9826.9
2023-02-28,ANZ.AX,20.46,20.55,19.94,20.05,7894332,2754.9
2023-02-28,WBC.AX,18.21,18.35,17.75,18.16,7715695,2399.6
2023-02-28,NAB.AX,33.17,34.1,33.02,33.79,910649,5960.0
2023-02-28,MQG.AX,159.33,165.73,158.44,162.48,7093641,14804.0
2023-03-01,CBA.AX,73.72,75.9,72.98,74.83,7179399,12802.7
2023-03-01,ANZ.AX,20.55,20.7,20.19,20.27,6303171,2871.8
2023-03-01,WBC.AX,18.22,18.67,18.08,18.3,4063917,2463.0
2023-03-01,NAB.AX,33.46,33.87,33.24,33.62,7380562,3718.1
2023-03-01,MQG.AX,162.13,162.47,158.66,159.48,791349,17877.0
2023-03-02,CBA.AX,73.91,74.26,73.78,73.95,3841809,8491.7
2023-03-02,ANZ.AX,19.99,20.24,19.86,19.92,5984985,1117.4
2023-03-02,WBC.AX,18.08,18.31,17.99,18.18,3058937,1299.2
2023-03-02,NAB.AX,33.96,34.1,33.1,33.57,5957145,3909.5
2023-03-02,MQG.AX,157.35,161.06,156.48,159.25,6884533,22942.4
2023-03-03,CBA.AX,73.52,74.5,72.05,73.74,3397395,5846.7
2023-03-03,ANZ.AX,20.23,20.23,20.11,20.16,4655456,1428.3
2023-03-03,WBC.AX,18.47,18.63,18.07,18.4,7967010,2351.8
2023-03-03,NAB.AX,33.97,34.02,32.69,33.52,6257785,3624.0
2023-03-03,MQG.AX,156.15,159.27,154.16,157.64,1650124,26059.3
2023-03-06,CBA.AX,73.67,74.15,72.07,73.13,3087394,10202.7
2023-03-06,ANZ.AX,20.65,20.69,20.23,20.47,7094288,3096.5
2023-03-06,WBC.AX,18.51,18.93,18.24,18.69,3674911,1375.8
2023-03-06,NAB.AX,32.35,33.63,32.26,33.05,3552806,5726.9
2023-03-06,MQG.AX,154.71,159.71,154.23,157.67,1737467,15505.8
2023-03-07,CBA.AX,72.98,73.47,71.58,72.8,7472127,4009.6
2023-03-07,ANZ.AX,21.16,21.37,20.94,21.09,5695074,2031.7
2023-03-07,WBC.AX,18.67,18.73,18.33,18.63,3347757,3090.9
2023-03-07,NAB.AX,33.02,33.18,32.6,33.14,2409765,3299.7
2023-03-07,MQG.AX,158.12,158.41,154.89,157.8,639739,15686.6
2023-03-08,CBA.AX,72.23,73.98,71.52,72.24,1753372,6236.5
2023-03-08,ANZ.AX,21.41,21.45,21.15,21.37,7866713,2923.4
2023-03-08,WBC.AX,18.92,19.31,18.81,18.88,1414382,3189.3
2023-03-08,NAB.AX,32.48,33.71,32.44,33.04,5015155,6242.4
2023-03-08,MQG.AX,161.14,162.72,157.53,160.69,7213895,28718.2
2023-03-09,CBA.AX,72.7,73.3,70.76,71.72,1767773,11000.1
2023-03-09,ANZ.AX,20.93,21.21,20.9,21.04,1462653,2399.9
2023-03-09,WBC.AX,18.71,18.84,18.53,18.72,6216465,3466.6
